TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
BERGERPBL,2026-05-19,1366,1370.7,1366,1370.4,2709
BERGERPBL,2026-05-20,1371.1,1385,1371.1,1383,6044
BERGERPBL,2026-05-21,1386.7,1388,1379.2,1380,4590
BERGERPBL,2026-05-23,1380.1,1384.8,1379,1379.2,2826
BERGERPBL,2026-05-24,1380,1384.9,1379,1379.4,1731
BERGERPBL,2026-06-01,1383.1,1384.4,1380,1380.9,2693
BERGERPBL,2026-06-02,1384,1385.1,1379.6,1384.1,3925
BERGERPBL,2026-06-03,1384.1,1385.1,1383.8,1383.9,10900
BERGERPBL,2026-06-04,1385.2,1387.6,1382.7,1384.5,6340
BERGERPBL,2026-06-07,1386,1405,1385,1396.7,12138
BERGERPBL,2026-06-08,1399.9,1407.9,1395,1395.8,8380
BERGERPBL,2026-06-09,1400.1,1405,1398.4,1401.9,9347
BERGERPBL,2026-06-10,1405,1419.5,1401.9,1415.4,11240
BERGERPBL,2026-06-11,1415.5,1435,1415.4,1433,11098
BERGERPBL,2026-06-14,1434,1445,1434,1439.2,6980
BERGERPBL,2026-06-15,1439.2,1441,1430.2,1432.7,4098
BERGERPBL,2026-06-16,1444.6,1444.6,1409,1415.4,18658
BERGERPBL,2026-06-17,1435,1435.1,1413,1418,9818
BERGERPBL,2026-06-18,1425,1428.9,1417.1,1418.9,8593
BERGERPBL,2026-06-21,1420.1,1427.5,1410.5,1414.2,20544
BERGERPBL,2026-06-22,1420.6,1420.6,1406,1409.1,11140
BERGERPBL,2026-06-23,1410,1410.2,1405,1406.6,11930
BERGERPBL,2026-06-24,1408,1418,1407.6,1417.1,6594
BERGERPBL,2026-06-25,1418,1427,1418,1424,10279
BERGERPBL,2026-06-28,1426.9,1429.8,1424.1,1429.3,13086
BERGERPBL,2026-06-29,1429.5,1435,1428,1430.2,13766
BERGERPBL,2026-06-30,1432,1439.5,1425.6,1427.7,27510
BERGERPBL,2026-07-02,1428,1431.9,1420.2,1424.9,14711
BERGERPBL,2026-07-05,1335.9,1430,1335.9,1423.6,14536
BERGERPBL,2026-07-06,1423,1433.3,1423,1429.7,18150
BERGERPBL,2026-07-07,0,0,0,0,0
BERGERPBL,2026-07-08,1409.9,1409.9,1386,1393.9,18765
BERGERPBL,2026-07-09,1393.9,1395,1388.2,1392,13112
BERGERPBL,2026-07-12,1390,1400,1390,1395.6,10157
BERGERPBL,2026-07-13,1395.6,1405,1395.6,1402,7373
BERGERPBL,2026-07-14,1402,1410.2,1402,1408.2,3165
BERGERPBL,2026-07-15,1410,1410,1407.1,1408.5,5376
BERGERPBL,2026-07-16,1410,1410,1405.3,1406,3753
BERGERPBL,2026-07-19,1409,1409,1403.1,1406,4561
BERGERPBL,2026-07-20,1406,1406,1395,1400.1,8398
BERGERPBL,2026-07-21,1395,1409.7,1390,1404,4195
BERGERPBL,2026-07-22,1400,1407.9,1397,1398.7,7166
BERGERPBL,2026-07-23,1398.8,1404,1391.3,1394.6,4521
BERGERPBL,2026-07-26,1394.8,1400,1394,1395.4,3132
BERGERPBL,2026-07-27,1400,1402,1395.3,1399.9,2499
BERGERPBL,2026-07-28,1404,1406.9,1400.1,1406.1,2754
BERGERPBL,2026-07-29,1425,1493.9,1425,1476.5,123419
BERGERPBL,2026-07-30,1480,1514,1475.9,1502.1,63617
BERGERPBL,2026-08-02,1475,1524,1460,1497.8,60351
BESTHLDNG,2026-02-02,11.6,11.8,11.6,11.8,186900
BESTHLDNG,2026-02-03,11.8,12,11.7,11.8,155694
BESTHLDNG,2026-02-05,11.8,12,11.8,11.9,123592
BESTHLDNG,2026-02-08,11.9,11.9,11.7,11.8,64056
BESTHLDNG,2026-02-09,11.9,12,11.8,12,326372
BESTHLDNG,2026-02-10,12,12.8,12,12.7,736054
BESTHLDNG,2026-02-15,13.2,13.9,13.1,13.9,981102
BESTHLDNG,2026-02-16,14.5,14.5,13.4,13.7,640731
BESTHLDNG,2026-02-17,13.7,13.8,13.2,13.5,510868
BESTHLDNG,2026-02-18,13.3,13.7,13.2,13.2,135385
BESTHLDNG,2026-02-19,13.8,13.8,13,13.1,204197
BESTHLDNG,2026-02-22,13.1,13.2,12.8,12.9,166378
BESTHLDNG,2026-02-23,13,13.2,12.9,13.1,199718
BESTHLDNG,2026-02-24,13.2,13.3,13,13.1,115285
BESTHLDNG,2026-02-25,13.3,13.3,13,13.2,65934
BESTHLDNG,2026-02-26,13.2,13.7,13.1,13.5,440262
BESTHLDNG,2026-03-01,13.5,13.5,12.7,12.9,454909
BESTHLDNG,2026-03-02,13,13.2,12.8,13.2,213266
BESTHLDNG,2026-03-03,13.3,13.4,12.6,12.6,301686
BESTHLDNG,2026-03-04,12.7,13,12.6,12.9,365739
BESTHLDNG,2026-03-05,13,13.1,12.7,12.9,292336
BESTHLDNG,2026-03-08,12.8,12.9,12.2,12.3,278359
BESTHLDNG,2026-03-09,12.7,12.7,12.2,12.5,182028
BESTHLDNG,2026-03-10,12.5,12.8,12.5,12.8,88709
BESTHLDNG,2026-03-11,12.9,13.1,12.7,13,275558
BESTHLDNG,2026-03-12,13.1,13.6,12.9,13.4,544148
BESTHLDNG,2026-03-15,13.5,13.6,13.3,13.3,275285
BESTHLDNG,2026-03-16,13.4,14,13.4,13.9,960994
BESTHLDNG,2026-03-24,13.9,13.9,13.6,13.6,235612
BESTHLDNG,2026-03-25,13.6,13.8,13.4,13.7,210193
BESTHLDNG,2026-03-29,13.9,13.9,13.4,13.4,353135
BESTHLDNG,2026-03-30,13.4,13.7,13.3,13.4,333327
BESTHLDNG,2026-03-31,13.7,13.7,13,13.1,332606
BESTHLDNG,2026-04-01,13.4,13.4,13.2,13.3,176261
BESTHLDNG,2026-04-02,13.4,13.4,13.1,13.1,298638
BESTHLDNG,2026-04-05,13.1,13.1,12.8,12.8,257275
BESTHLDNG,2026-04-06,13,13,12.6,12.7,185808
BESTHLDNG,2026-04-07,12.8,12.8,12.5,12.7,189542
BESTHLDNG,2026-04-08,12.9,13.2,12.9,13,333747
BESTHLDNG,2026-04-09,13,13.1,12.7,12.7,177335
BESTHLDNG,2026-04-12,12.7,12.9,12.6,12.7,227776
BESTHLDNG,2026-04-13,12.7,12.9,12.5,12.7,324179
BESTHLDNG,2026-04-15,12.8,13.8,12.7,13.4,808355
BESTHLDNG,2026-04-16,13.5,13.8,13.1,13.2,226447
BESTHLDNG,2026-04-19,13.2,13.3,12.9,12.9,252344
BESTHLDNG,2026-04-20,12.9,12.9,12.6,12.7,321650
BESTHLDNG,2026-04-21,12.8,13.2,12.7,12.9,416646
BESTHLDNG,2026-04-22,13,13.2,12.9,13.1,280390
BESTHLDNG,2026-04-23,13.2,13.2,12.7,12.8,542439
BESTHLDNG,2026-04-26,12.9,13.1,12.7,12.7,363039
BESTHLDNG,2026-04-27,12.8,13,12.6,12.7,237930
BESTHLDNG,2026-04-28,12.8,12.8,12.5,12.5,230776
BESTHLDNG,2026-04-29,12.5,12.7,12.5,12.5,239636
BESTHLDNG,2026-04-30,12.5,12.8,12.4,12.5,199827
BESTHLDNG,2026-05-03,12.5,12.7,12.5,12.6,139222
BESTHLDNG,2026-05-04,12.7,12.8,12.5,12.8,182264
BESTHLDNG,2026-05-05,12.7,13.2,12.7,12.8,396613
BESTHLDNG,2026-05-06,12.8,13,12.6,12.7,236749
BESTHLDNG,2026-05-07,12.7,13.2,12.5,13.1,800280
BESTHLDNG,2026-05-10,13,13.5,13,13.4,826139
BESTHLDNG,2026-05-11,13.4,13.6,13.1,13.5,723668
BESTHLDNG,2026-05-12,13.4,13.6,13.3,13.3,388658
BESTHLDNG,2026-05-13,13.4,13.5,13.1,13.5,467694
BESTHLDNG,2026-05-14,13.5,13.5,13.3,13.5,263809
BESTHLDNG,2026-05-17,13.5,13.6,13.3,13.4,442175
BESTHLDNG,2026-05-18,13.4,13.5,13.1,13.2,130214
BESTHLDNG,2026-05-19,13.2,13.3,13,13.1,234789
BESTHLDNG,2026-05-20,13.2,13.3,13.1,13.2,265896
BESTHLDNG,2026-05-21,13.4,14.1,13.4,13.9,1205746
BESTHLDNG,2026-05-23,14,14.3,14,14.1,737161
BESTHLDNG,2026-05-24,14.1,14.9,13.8,14.8,1707619
BESTHLDNG,2026-06-01,14.8,15.4,14.8,15.1,976103
BESTHLDNG,2026-06-02,15.1,15.3,14.7,14.9,647097
BESTHLDNG,2026-06-03,15,15.3,14.8,14.9,606020
BESTHLDNG,2026-06-04,14.9,15.2,14.9,15.1,875620
BESTHLDNG,2026-06-07,15.2,15.5,14.9,15,612979
BESTHLDNG,2026-06-08,15,15,14.7,14.8,262721
BESTHLDNG,2026-06-09,14.8,15,14.7,15,392256
BESTHLDNG,2026-06-10,15,15.1,14.9,15,531205
BESTHLDNG,2026-06-11,15,15.2,14.6,14.6,545163
BESTHLDNG,2026-06-14,14.8,15.2,14.4,15.1,916002
BESTHLDNG,2026-06-15,15.2,15.3,14.8,14.9,564765
BESTHLDNG,2026-06-16,14.9,15,14.7,14.9,219901
BESTHLDNG,2026-06-17,15,15.1,14.7,14.8,574765
BESTHLDNG,2026-06-18,14.9,15.1,14.5,14.6,606060
BESTHLDNG,2026-06-21,14.7,14.8,14.6,14.7,284168
BESTHLDNG,2026-06-22,14.6,14.7,14.2,14.3,315646
BESTHLDNG,2026-06-23,14.4,15.7,14.4,15.7,3281634
BESTHLDNG,2026-06-24,15.8,16.3,15.6,16,1886295
BESTHLDNG,2026-06-25,16.1,16.3,15.6,15.7,843805
BESTHLDNG,2026-06-28,15.8,15.8,15.2,15.5,1374843
BESTHLDNG,2026-06-29,15.5,15.9,15.5,15.7,1205046
BESTHLDNG,2026-06-30,15.6,15.7,14.6,14.9,2178370
BESTHLDNG,2026-07-02,14.9,15,14.5,14.5,1159233
BESTHLDNG,2026-07-05,14.6,14.8,14.4,14.5,1022196
BESTHLDNG,2026-07-06,14.5,14.8,14.5,14.7,603944
BESTHLDNG,2026-07-07,14.8,14.9,14.6,14.8,588916
BESTHLDNG,2026-07-08,14.9,14.9,14.5,14.6,723015
BESTHLDNG,2026-07-09,14,16,14,15.8,2271701
BESTHLDNG,2026-07-12,15.8,16.2,15.7,16,1457786
BESTHLDNG,2026-07-13,16,16.1,15.8,16,880778
BESTHLDNG,2026-07-14,15.9,16.2,15.9,16,567193
BESTHLDNG,2026-07-15,16.1,16.6,15.9,16.3,1219844
BESTHLDNG,2026-07-16,16.3,16.7,16.3,16.4,744245
BESTHLDNG,2026-07-19,16.4,16.6,16.2,16.4,766146
BESTHLDNG,2026-07-20,16.5,16.5,16,16.2,530752
BESTHLDNG,2026-07-21,16.3,16.4,16.2,16.4,487368
BESTHLDNG,2026-07-22,16.5,16.7,16.1,16.1,356722
BESTHLDNG,2026-07-23,16.2,16.2,14.9,15.2,1061416
BESTHLDNG,2026-07-26,15.5,15.8,14.9,15.2,573452
BESTHLDNG,2026-07-27,15.2,15.8,15.2,15.7,189727
BESTHLDNG,2026-07-28,15.7,16,15.5,15.7,221825
BESTHLDNG,2026-07-29,15.8,15.9,15.4,15.5,281753
BESTHLDNG,2026-07-30,15.7,15.7,15.4,15.6,214697
BESTHLDNG,2026-08-02,15.7,16,15.5,15.7,187513
BEXGSUKUK,2026-02-02,60,60,59,59,4360
BEXGSUKUK,2026-02-03,60,60,59,59.5,8515
BEXGSUKUK,2026-02-05,58.5,59.5,58,58.5,14420
BEXGSUKUK,2026-02-08,59.5,59.5,59,59.5,3076
BEXGSUKUK,2026-02-09,58,59.5,57,59.5,25432
BEXGSUKUK,2026-02-10,60,60,59,59.5,22940
BEXGSUKUK,2026-02-15,59.5,60,59,60,22417
BEXGSUKUK,2026-02-16,59.5,60,59,59.5,12501
BEXGSUKUK,2026-02-17,59.5,59.5,59,59.5,6799
BEXGSUKUK,2026-02-18,59.5,59.5,59,59,24514
BEXGSUKUK,2026-02-19,59.5,60,59.5,59.5,1410
BEXGSUKUK,2026-02-22,59.5,59.5,59,59,23347
BEXGSUKUK,2026-02-23,58.5,59,58.5,58.5,13458
BEXGSUKUK,2026-02-24,58.5,59,58.5,58.5,17270
BEXGSUKUK,2026-02-25,58.5,59.5,58.5,59.5,36081
BEXGSUKUK,2026-02-26,58,59,57.5,57.5,43202
BEXGSUKUK,2026-03-01,58,59,58,59,29629
BEXGSUKUK,2026-03-02,58,59.5,58,59.5,8673
BEXGSUKUK,2026-03-03,59.5,60,58.5,60,11326
BEXGSUKUK,2026-03-04,59.5,59.5,58.5,58.5,2800
BEXGSUKUK,2026-03-05,59.5,59.5,58.5,59,6282
BEXGSUKUK,2026-03-08,59.5,59.5,58.5,59.5,9270
BEXGSUKUK,2026-03-09,58.5,59.5,58.5,59.5,9900
BEXGSUKUK,2026-03-10,59.5,59.5,59.5,59.5,682
BEXGSUKUK,2026-03-11,59.5,60.5,59.5,60,11413
BEXGSUKUK,2026-03-12,59.5,60,59.5,60,11416
BEXGSUKUK,2026-03-15,59,60.5,59,60.5,1462
BEXGSUKUK,2026-03-16,60,61,60,61,9166
BEXGSUKUK,2026-03-24,59.5,61.5,59.5,61,606
BEXGSUKUK,2026-03-25,61.5,61.5,60.5,61.5,4090
BEXGSUKUK,2026-03-29,60.5,62,60.5,62,3800
BEXGSUKUK,2026-03-30,61.5,62.5,61.5,62,4894
BEXGSUKUK,2026-03-31,62,62.5,62,62,2515
BEXGSUKUK,2026-04-01,62,63,61.5,62,5131
BEXGSUKUK,2026-04-02,62,65,62,65,36777
BEXGSUKUK,2026-04-05,64.5,66,64,65.5,27814
BEXGSUKUK,2026-04-06,65.5,68.5,65.5,67,15060
BEXGSUKUK,2026-04-07,69,69.5,65,65.5,52731
BEXGSUKUK,2026-04-08,65.5,67.5,65.5,67.5,3458
BEXGSUKUK,2026-04-09,65.5,68,65.5,68,600
BEXGSUKUK,2026-04-12,66.5,68.5,66.5,67,6731
BEXGSUKUK,2026-04-13,67.5,68,67,68,5582
BEXGSUKUK,2026-04-15,67.5,68,67,67,6415
BEXGSUKUK,2026-04-16,66,66.5,66,66.5,1250
BEXGSUKUK,2026-04-19,65,65,64,64,3470
BEXGSUKUK,2026-04-20,64,65,64,64.5,13802
BEXGSUKUK,2026-04-21,67.5,67.5,64.5,64.5,20752
BEXGSUKUK,2026-04-22,63,64.5,63,64.5,3599
BEXGSUKUK,2026-04-23,66,66,65,66,61140
BEXGSUKUK,2026-04-26,65,66,64.5,66,2600
BEXGSUKUK,2026-04-27,65,65,65,65,200
BEXGSUKUK,2026-04-28,64.5,66,64.5,66,1800
BEXGSUKUK,2026-04-29,65,66.5,65,66.5,6416
BEXGSUKUK,2026-04-30,65,65.5,65,65.5,5000
BEXGSUKUK,2026-05-03,65,65.5,65,65,1200
BEXGSUKUK,2026-05-04,65,67.5,65,67,19130
BEXGSUKUK,2026-05-05,65,67.5,65,67.5,6885
BEXGSUKUK,2026-05-06,66.5,66.5,65,65,8215
BEXGSUKUK,2026-05-07,65,66.5,65,66.5,300
BEXGSUKUK,2026-05-10,65,66,65,66,7700
BEXGSUKUK,2026-05-11,65.5,67,65.5,67,6594
BEXGSUKUK,2026-05-12,66,67,66,66,26550
BEXGSUKUK,2026-05-13,66.5,66.5,66,66.5,25700
BEXGSUKUK,2026-05-14,66,67,66,67,6303
BEXGSUKUK,2026-05-17,67,68,67,67,5250
BEXGSUKUK,2026-05-18,66.5,67.5,66.5,67,10705
BEXGSUKUK,2026-05-19,67.5,68.5,67,67,30625
BEXGSUKUK,2026-05-20,67.5,69,67.5,69,15100
BEXGSUKUK,2026-05-21,68,68.5,68,68,5500
BEXGSUKUK,2026-05-23,68.5,71.5,68.5,71,16941
BEXGSUKUK,2026-05-24,70.5,71.5,70.5,71,21795
BEXGSUKUK,2026-06-01,71,71.5,70,70,29265
BEXGSUKUK,2026-06-02,70.5,70.5,70,70.5,30540
BEXGSUKUK,2026-06-03,70,70.5,69,69.5,46823
BEXGSUKUK,2026-06-04,69,70,69,69,22745
BEXGSUKUK,2026-06-07,69.5,69.5,68.5,69,21515
BEXGSUKUK,2026-06-08,68.5,69,68.5,69,4874
BEXGSUKUK,2026-06-09,69.5,69.5,68.5,69,16242
BEXGSUKUK,2026-06-10,69,69,68.5,69,8352
BEXGSUKUK,2026-06-11,69,71.5,69,70.5,67086
BEXGSUKUK,2026-06-14,70.5,71,69.5,71,15456
BEXGSUKUK,2026-06-15,70.5,71.5,70.5,71.5,10297
BEXGSUKUK,2026-06-16,71,72.5,71,72,58249
BEXGSUKUK,2026-06-17,71.5,73,71.5,72.5,22950
BEXGSUKUK,2026-06-18,72,75,72,75,110315
BEXGSUKUK,2026-06-21,72.5,75,71.5,75,94082
BEXGSUKUK,2026-06-22,0,0,0,0,0
BEXGSUKUK,2026-06-23,69,70,69,69.5,35625
BEXGSUKUK,2026-06-24,69,72.5,69,70,2550
BEXGSUKUK,2026-06-25,69.5,70.5,67,70,32819
BEXGSUKUK,2026-06-28,69.5,71,67.5,70,26180
BEXGSUKUK,2026-06-29,70,71.5,70,71,19660
BEXGSUKUK,2026-06-30,71.5,76.5,71,75,64778
BEXGSUKUK,2026-07-02,75,77,75,76.5,16010
BEXGSUKUK,2026-07-05,74.5,77,74.5,76,14427
BEXGSUKUK,2026-07-06,73.5,75.5,73.5,74.5,10550
BEXGSUKUK,2026-07-07,74,75,73,73,12871
BEXGSUKUK,2026-07-08,73,73.5,73,73.5,3800
BEXGSUKUK,2026-07-09,73.5,74.5,73,73.5,18145
BEXGSUKUK,2026-07-12,73.5,75,73.5,73.5,9885
BEXGSUKUK,2026-07-13,73.5,75,73,74,24489
BEXGSUKUK,2026-07-14,73.5,74,73.5,74,521
BEXGSUKUK,2026-07-15,74,75,74,74.5,23910
BEXGSUKUK,2026-07-16,74.5,75,74.5,75,300
BEXGSUKUK,2026-07-19,74.5,74.5,73.5,73.5,6040
BEXGSUKUK,2026-07-20,74.5,74.5,73,73.5,12000
BEXGSUKUK,2026-07-21,74,74,74,74,1600
BEXGSUKUK,2026-07-22,73,75,71.5,71.5,59110
BEXGSUKUK,2026-07-23,72.5,72.5,70,70,32141
BEXGSUKUK,2026-07-26,70,71.5,70,71.5,17516
BEXGSUKUK,2026-07-27,70.5,72,70.5,70.5,109125
BEXGSUKUK,2026-07-28,71,71.5,71,71.5,22400
BEXGSUKUK,2026-07-29,71,71,71,71,1050
BEXGSUKUK,2026-07-30,71,71,67.5,70.5,63033
BEXGSUKUK,2026-08-02,71.5,71.5,70.5,70.5,349
BEXIMCO,2026-02-02,0,0,0,0,0
BEXIMCO,2026-02-03,110.1,110.1,110.1,110.1,1051
BEXIMCO,2026-02-05,110.1,110.1,110.1,110.1,3
BEXIMCO,2026-02-08,0,0,0,0,0
BEXIMCO,2026-02-09,0,0,0,0,0
BEXIMCO,2026-02-10,110.1,110.1,110.1,110.1,38
BEXIMCO,2026-02-15,110.1,110.1,110.1,110.1,1
BEXIMCO,2026-02-16,110.1,110.1,110.1,110.1,41
BEXIMCO,2026-02-17,110.1,110.1,110.1,110.1,10
BEXIMCO,2026-02-18,110.1,110.1,110.1,110.1,236
BEXIMCO,2026-02-19,0,0,0,0,0
BEXIMCO,2026-02-22,110.1,110.1,110.1,110.1,2
BEXIMCO,2026-02-23,110.1,110.1,110.1,110.1,3
BEXIMCO,2026-02-24,110.1,110.1,110.1,110.1,29
BEXIMCO,2026-02-25,0,0,0,0,0
BEXIMCO,2026-02-26,110.1,110.1,110.1,110.1,14
BEXIMCO,2026-03-01,0,0,0,0,0
BEXIMCO,2026-03-02,110.1,110.1,110.1,110.1,105
BEXIMCO,2026-03-03,0,0,0,0,0
BEXIMCO,2026-03-04,0,0,0,0,0
BEXIMCO,2026-03-05,0,0,0,0,0
BEXIMCO,2026-03-08,0,0,0,0,0
BEXIMCO,2026-03-09,110.1,110.1,110.1,110.1,3
BEXIMCO,2026-03-10,110.1,110.1,110.1,110.1,3
BEXIMCO,2026-03-11,0,0,0,0,0
BEXIMCO,2026-03-12,110.1,110.1,110.1,110.1,1
BEXIMCO,2026-03-15,110.1,110.1,110.1,110.1,21
BEXIMCO,2026-03-16,110.1,110.1,110.1,110.1,2
BEXIMCO,2026-03-24,110.1,110.1,110.1,110.1,11
BEXIMCO,2026-03-25,110.1,110.1,110.1,110.1,26
BEXIMCO,2026-03-29,110.1,110.1,110.1,110.1,44
BEXIMCO,2026-03-30,110.1,110.1,110.1,110.1,3208
BEXIMCO,2026-03-31,0,0,0,0,0
BEXIMCO,2026-04-01,0,0,0,0,0
BEXIMCO,2026-04-02,110.1,110.1,110.1,110.1,5
BEXIMCO,2026-04-05,0,0,0,0,0
BEXIMCO,2026-04-06,110.1,110.1,110.1,110.1,526
BEXIMCO,2026-04-07,0,0,0,0,0
BEXIMCO,2026-04-08,110.1,110.1,110.1,110.1,21
BEXIMCO,2026-04-09,110.1,110.1,110.1,110.1,2
BEXIMCO,2026-04-12,0,0,0,0,0
BEXIMCO,2026-04-13,0,0,0,0,0
BEXIMCO,2026-04-15,110.1,110.1,110.1,110.1,42
BEXIMCO,2026-04-16,110.1,110.1,110.1,110.1,5226
BEXIMCO,2026-04-19,0,0,0,0,0
BEXIMCO,2026-04-20,0,0,0,0,0
BEXIMCO,2026-04-21,0,0,0,0,0
BEXIMCO,2026-04-22,110.1,110.1,110.1,110.1,6
BEXIMCO,2026-04-23,110.1,110.1,110.1,110.1,12
BEXIMCO,2026-04-26,110.1,110.1,110.1,110.1,82
BEXIMCO,2026-04-27,110.1,110.1,110.1,110.1,1
BEXIMCO,2026-04-28,110.1,110.1,110.1,110.1,1
BEXIMCO,2026-04-29,110.1,110.1,110.1,110.1,15
BEXIMCO,2026-04-30,0,0,0,0,0
BEXIMCO,2026-05-03,0,0,0,0,0
BEXIMCO,2026-05-04,0,0,0,0,0
BEXIMCO,2026-05-05,110.1,110.1,110.1,110.1,3
BEXIMCO,2026-05-06,110.1,110.1,110.1,110.1,300
BEXIMCO,2026-05-07,110.1,110.1,110.1,110.1,2
BEXIMCO,2026-05-10,110.1,110.1,110.1,110.1,100
BEXIMCO,2026-05-11,110.1,110.1,110.1,110.1,1
BEXIMCO,2026-05-12,0,0,0,0,0
BEXIMCO,2026-05-13,0,0,0,0,0
BEXIMCO,2026-05-14,110.1,110.1,110.1,110.1,10
BEXIMCO,2026-05-17,0,0,0,0,0
BEXIMCO,2026-05-18,110.1,110.1,110.1,110.1,100
BEXIMCO,2026-05-19,0,0,0,0,0
BEXIMCO,2026-05-20,0,0,0,0,0
BEXIMCO,2026-05-21,0,0,0,0,0
BEXIMCO,2026-05-23,110.1,110.1,110.1,110.1,15
BEXIMCO,2026-05-24,0,0,0,0,0
BEXIMCO,2026-06-01,110.1,110.1,110.1,110.1,2132
BEXIMCO,2026-06-02,0,0,0,0,0
BEXIMCO,2026-06-03,110.1,110.1,110.1,110.1,403
BEXIMCO,2026-06-04,0,0,0,0,0
BEXIMCO,2026-06-07,110.1,110.1,110.1,110.1,150
BEXIMCO,2026-06-08,110.1,110.1,110.1,110.1,1695
BEXIMCO,2026-06-09,99.1,99.1,99.1,99.1,8026
BEXIMCO,2026-06-10,89.2,89.2,89.2,89.2,2856
BEXIMCO,2026-06-11,80.3,80.3,80.3,80.3,411
BEXIMCO,2026-06-14,72.3,72.3,72.3,72.3,1927
BEXIMCO,2026-06-15,65.1,65.1,65.1,65.1,25666
BEXIMCO,2026-06-16,58.6,58.6,58.6,58.6,38441
BEXIMCO,2026-06-17,52.8,52.8,52.8,52.8,30059
BEXIMCO,2026-06-18,47.6,47.6,47.6,47.6,31167
BEXIMCO,2026-06-21,42.9,42.9,42.9,42.9,75920
BEXIMCO,2026-06-22,38.7,38.7,38.7,38.7,1162944
BEXIMCO,2026-06-23,34.9,34.9,34.9,34.9,314392
BEXIMCO,2026-06-24,31.5,31.5,31.5,31.5,194324
BEXIMCO,2026-06-25,28.4,28.4,28.4,28.4,330167
BEXIMCO,2026-06-28,25.6,31.2,25.6,31.2,39154817
BEXIMCO,2026-06-29,34.3,34.3,29.1,30.7,22346324
BEXIMCO,2026-06-30,30,30.4,28,29.3,20721122
BEXIMCO,2026-07-02,29.5,31.4,29.5,30.5,10877032
BEXIMCO,2026-07-05,30.6,31.4,29.4,29.6,13499907
BEXIMCO,2026-07-06,29.6,29.8,28.3,28.5,10494790
BEXIMCO,2026-07-07,28.6,29.4,27.8,27.9,8069900
BEXIMCO,2026-07-08,27.9,28.4,27.5,27.7,6271810
BEXIMCO,2026-07-09,27.7,28.9,27.5,28.2,7503379
BEXIMCO,2026-07-12,28.5,28.6,27.2,27.4,6192537
BEXIMCO,2026-07-13,27.6,27.9,27,27.1,6251445
BEXIMCO,2026-07-14,27.1,27.5,26.2,26.4,6558173
BEXIMCO,2026-07-15,26.6,27.8,26.2,27.4,7478816
BEXIMCO,2026-07-16,27.5,27.7,26.8,26.9,3739873
BEXIMCO,2026-07-19,26.9,27.4,26.4,26.5,3812119
BEXIMCO,2026-07-20,26.7,26.8,26.2,26.3,2308816
BEXIMCO,2026-07-21,26.3,26.7,26,26.1,4281224
BEXIMCO,2026-07-22,26.2,26.4,25.5,25.6,5189299
BEXIMCO,2026-07-23,25.8,25.8,24.2,24.4,5060738
BEXIMCO,2026-07-26,24.5,24.5,23.3,23.5,5642964
BEXIMCO,2026-07-27,23.7,23.9,22.9,23.1,6294200
BEXIMCO,2026-07-28,23,23.7,22.6,22.8,6847199
BEXIMCO,2026-07-29,22.9,23.1,20.8,21.1,13283230
BEXIMCO,2026-07-30,21.1,23.2,21.1,23.2,8345591
BEXIMCO,2026-08-02,23.5,24.2,23,23.2,9292406
BGIC,2026-02-02,33.3,35.6,33.3,34.9,108102
BGIC,2026-02-03,34.9,35.3,34.2,34.6,129727
BGIC,2026-02-05,34.9,34.9,34.1,34.6,54581
BGIC,2026-02-08,34.8,34.8,33.4,34.3,10441
BGIC,2026-02-09,34.1,34.7,34.1,34.6,12872
BGIC,2026-02-10,34.8,34.8,34.4,34.6,40577
BGIC,2026-02-15,34.9,35.5,34.8,35.4,86861
BGIC,2026-02-16,34.3,35.7,34.3,35.4,51583
BGIC,2026-02-17,35.4,36.3,35.2,35.8,175661
BGIC,2026-02-18,35.4,36,34.6,34.6,50203
BGIC,2026-02-19,35.7,36.3,34,34.1,108711
BGIC,2026-02-22,34.1,34.7,33.7,33.8,31846
BGIC,2026-02-23,34.2,35.4,33.9,34.4,55467
BGIC,2026-02-24,34.9,34.9,34.1,34.2,22922
BGIC,2026-02-25,34.7,35,33.8,34.3,42069
BGIC,2026-02-26,34.2,34.5,33.9,34.2,49007
BGIC,2026-03-01,33.3,33.9,33.3,33.3,45766
BGIC,2026-03-02,33.6,33.9,33.6,33.9,11189
BGIC,2026-03-03,33.8,33.8,32.1,32.3,63263
BGIC,2026-03-04,32.1,32.9,31.4,32.5,36551
BGIC,2026-03-05,32.3,32.3,32,32.2,5131
BGIC,2026-03-08,31.9,31.9,29.5,30.6,45016
BGIC,2026-03-09,30.3,31.4,30.3,30.9,73081
BGIC,2026-03-10,31.4,31.6,31.4,31.6,70537
BGIC,2026-03-11,31.6,32.2,31.2,32.2,43724
BGIC,2026-03-12,32.7,32.7,31.5,32.4,33926
BGIC,2026-03-15,32.2,32.4,32.1,32.2,18865
BGIC,2026-03-16,33,33,32.2,32.2,19585
BGIC,2026-03-24,32.3,32.3,31.3,32.2,6344
BGIC,2026-03-25,32,34,32,33.3,43348
BGIC,2026-03-29,32.8,33.3,32.8,32.8,9734
BGIC,2026-03-30,34.4,34.4,32.5,32.7,10819
BGIC,2026-03-31,32.6,33.1,32.3,32.6,24315
BGIC,2026-04-01,33,33.6,32.8,33.4,44937
BGIC,2026-04-02,33.6,33.9,33.2,33.5,69071
