TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
GOLDENSON,2026-06-16,16.1,17,16.1,16.7,3043108
GOLDENSON,2026-06-17,16.8,17.6,16.8,17.2,6257729
GOLDENSON,2026-06-18,17.3,17.3,16.7,16.8,3098457
GOLDENSON,2026-06-21,16.8,16.9,16.2,16.3,2081671
GOLDENSON,2026-06-22,16.3,16.6,16,16.1,2256374
GOLDENSON,2026-06-23,16.3,16.5,15.9,16.4,1414203
GOLDENSON,2026-06-24,16.4,16.6,16.2,16.3,1350965
GOLDENSON,2026-06-25,16.5,16.8,16.2,16.7,1926443
GOLDENSON,2026-06-28,16.8,17.1,16.6,16.7,2249691
GOLDENSON,2026-06-29,16.7,16.8,16.4,16.5,1765368
GOLDENSON,2026-06-30,16.6,16.9,16.5,16.7,2629293
GOLDENSON,2026-07-02,16.9,17.7,16.8,17.5,6685702
GOLDENSON,2026-07-05,17.6,18.3,17.3,17.5,5576382
GOLDENSON,2026-07-06,17.5,17.7,17,17.2,3266078
GOLDENSON,2026-07-07,17.2,17.5,16.9,17,2623551
GOLDENSON,2026-07-08,17.3,17.3,16.8,16.9,1949779
GOLDENSON,2026-07-09,17,17.1,16.7,16.8,2772362
GOLDENSON,2026-07-12,17,17,16.5,16.6,2590579
GOLDENSON,2026-07-13,16.6,17.1,16.4,16.8,1722797
GOLDENSON,2026-07-14,16.8,17,16.7,16.8,2871510
GOLDENSON,2026-07-15,16.9,17,16.4,16.5,2472164
GOLDENSON,2026-07-16,16.5,16.6,16.3,16.4,2227908
GOLDENSON,2026-07-19,16.5,16.6,16.2,16.2,1688000
GOLDENSON,2026-07-20,16.3,16.5,16.1,16.3,1296013
GOLDENSON,2026-07-21,16.5,16.9,16.4,16.7,2527465
GOLDENSON,2026-07-22,16.8,17.1,16.5,16.6,1993938
GOLDENSON,2026-07-23,16.7,16.7,16.2,16.3,802983
GOLDENSON,2026-07-26,16.3,16.5,16,16.1,890171
GOLDENSON,2026-07-27,16.4,17,16.2,16.8,2609353
GP,2026-04-27,247.8,247.9,244.4,244.7,105077
GP,2026-04-28,244.8,244.8,242.5,242.8,129709
GP,2026-04-29,252,252,243.2,245.5,51823
GP,2026-04-30,247,247,242.5,243,112732
GP,2026-05-03,243,244.9,242.5,242.9,89303
GP,2026-05-04,245,251,242,242.4,153105
GP,2026-05-05,242.5,243,240.3,241.8,125317
GP,2026-05-06,241,243.6,240.5,241.1,113155
GP,2026-05-07,242.1,242.9,240.9,241.6,84546
GP,2026-05-10,242.9,242.9,240,240.3,159178
GP,2026-05-11,241.8,241.8,239.3,239.9,141924
GP,2026-05-12,240.1,240.9,239.4,239.7,78738
GP,2026-05-13,239.7,239.9,238.9,239,70989
GP,2026-05-14,239,240,238.5,238.8,82226
GP,2026-05-17,239.9,239.9,237.9,238.1,69301
GP,2026-05-18,238.3,239.1,237.9,238.1,72392
GP,2026-05-19,238.1,239,237.9,238.1,69017
GP,2026-05-20,238.9,240.6,237.4,237.8,73899
GP,2026-05-21,239.8,239.8,237.5,237.7,98223
GP,2026-05-23,238,241.3,237.9,241,70893
GP,2026-05-24,241.4,241.6,240,241,97694
GP,2026-06-01,241.5,242.5,240,240.4,97250
GP,2026-06-02,240.6,241.5,239.9,240.3,104253
GP,2026-06-03,241,241.7,240.3,241,148900
GP,2026-06-04,241,243.9,240.2,242.2,215753
GP,2026-06-07,243,247.1,242.2,246.2,248898
GP,2026-06-08,246.8,248,245,246.9,163212
GP,2026-06-09,246,249,245.8,248.7,182693
GP,2026-06-10,249,251,248.7,249.9,169783
GP,2026-06-11,251,251,247.5,247.8,73005
GP,2026-06-14,248,249.9,248,249.2,94814
GP,2026-06-15,250,252.5,249.4,249.5,159179
GP,2026-06-16,249.6,252.5,248.5,250.6,134238
GP,2026-06-17,250.9,252.5,250,251.5,153687
GP,2026-06-18,251.5,254.4,251.5,252.3,294401
GP,2026-06-21,252.5,257.5,252.5,257,233537
GP,2026-06-22,257.5,257.5,253,254.1,283730
GP,2026-06-23,254.4,255,252.5,254.9,187739
GP,2026-06-24,255,258,254.9,257.5,245878
GP,2026-06-25,257.5,258,255.8,257.1,303083
GP,2026-06-28,257.2,259.8,257.2,259.5,274771
GP,2026-06-29,259.5,261,259.5,260.5,316694
GP,2026-06-30,260.5,261.5,259,259.6,313962
GP,2026-07-02,259.6,259.6,255.3,258.3,217235
GP,2026-07-05,258.3,258.3,256.5,258.3,121411
GP,2026-07-06,258.5,259.8,256.9,258.7,132768
GP,2026-07-07,259,259.6,257.3,258.9,130151
GP,2026-07-08,258,259.8,257,259.4,119160
GP,2026-07-09,259.2,259.2,255.8,256.7,272399
GP,2026-07-12,256.6,259.3,256,259.1,167069
GP,2026-07-13,258.9,258.9,256.1,258.2,191662
GP,2026-07-14,259.8,259.8,258,258.6,151914
GP,2026-07-15,259,259,256.6,257.5,254212
GP,2026-07-16,258.6,259,257.2,257.5,118569
GP,2026-07-19,257.8,258,255.7,256.3,162867
GP,2026-07-20,256.3,257.8,255.7,257,85111
GP,2026-07-21,257.5,258.5,256.2,258.1,81411
GP,2026-07-22,258.1,260.3,258.1,259,136307
GP,2026-07-23,259.3,259.3,257.3,258.2,101277
GP,2026-07-26,258.9,260,258.1,259.5,148335
GP,2026-07-27,259.5,260.3,259.1,259.9,173789
GPHISPAT,2026-04-27,16.5,16.5,16.2,16.2,392565
GPHISPAT,2026-04-28,16.4,16.4,16,16.1,438770
GPHISPAT,2026-04-29,16.1,16.3,16,16.1,378359
GPHISPAT,2026-04-30,16.3,16.3,15.9,16,519655
GPHISPAT,2026-05-03,16.2,16.2,15.9,16,472177
GPHISPAT,2026-05-04,16,16.3,16,16,404207
GPHISPAT,2026-05-05,16,16.2,15.9,16.1,411002
GPHISPAT,2026-05-06,16.1,16.2,16,16,410824
GPHISPAT,2026-05-07,16.2,16.2,15.9,15.9,495662
GPHISPAT,2026-05-10,16,16,15.7,15.8,315533
GPHISPAT,2026-05-11,15.9,15.9,15.4,15.5,1174524
GPHISPAT,2026-05-12,15.7,16,15.5,15.8,435508
GPHISPAT,2026-05-13,15.8,15.9,15.6,15.7,637505
GPHISPAT,2026-05-14,15.7,15.9,15.5,15.7,799123
GPHISPAT,2026-05-17,15.7,15.9,15.5,15.6,681254
GPHISPAT,2026-05-18,15.7,15.7,15.4,15.4,570644
GPHISPAT,2026-05-19,15.4,15.6,15.3,15.5,482938
GPHISPAT,2026-05-20,15.6,15.8,15.4,15.5,934648
GPHISPAT,2026-05-21,15.7,16,15.5,15.9,1084072
GPHISPAT,2026-05-23,15.9,16.3,15.9,16.2,1977174
GPHISPAT,2026-05-24,16.1,16.3,15.6,16,1638549
GPHISPAT,2026-06-01,15.9,16.4,15.7,16.3,2020549
GPHISPAT,2026-06-02,16.3,16.4,16,16.2,1687816
GPHISPAT,2026-06-03,16.3,16.9,16,16.6,3673777
GPHISPAT,2026-06-04,16.8,16.9,16.4,16.8,1924328
GPHISPAT,2026-06-07,16.9,18.4,16.8,17.8,8122981
GPHISPAT,2026-06-08,17.8,18.1,17.3,18,2266064
GPHISPAT,2026-06-09,18,18.6,17.7,18.3,3164145
GPHISPAT,2026-06-10,18.2,18.6,17.8,18,1649706
GPHISPAT,2026-06-11,18,18.3,17.8,17.9,1483803
GPHISPAT,2026-06-14,17.8,18.2,17,18,1735972
GPHISPAT,2026-06-15,18.1,18.4,18,18.1,1967822
GPHISPAT,2026-06-16,18.1,18.1,17.8,17.8,1577472
GPHISPAT,2026-06-17,17.8,18.2,17.8,18,1941939
GPHISPAT,2026-06-18,18,18.1,17.8,17.9,1511652
GPHISPAT,2026-06-21,18.1,18.1,17.5,17.6,1224428
GPHISPAT,2026-06-22,17.8,17.8,17.1,17.2,879166
GPHISPAT,2026-06-23,17.4,17.6,17,17.5,920854
GPHISPAT,2026-06-24,17.6,17.6,17.2,17.3,589690
GPHISPAT,2026-06-25,17.5,17.6,17.4,17.5,945626
GPHISPAT,2026-06-28,17.8,17.9,17.5,17.8,1307276
GPHISPAT,2026-06-29,17.9,18,17.3,17.6,2431897
GPHISPAT,2026-06-30,17.7,18.3,17.5,18,1974488
GPHISPAT,2026-07-02,18.1,18.3,17.8,17.9,2075914
GPHISPAT,2026-07-05,17.9,18.3,17.8,18.2,2673847
GPHISPAT,2026-07-06,18.1,19.8,18.1,19.3,9761725
GPHISPAT,2026-07-07,19.3,19.4,18.9,19.1,2769138
GPHISPAT,2026-07-08,19.3,19.5,18.9,19.2,2832919
GPHISPAT,2026-07-09,19.3,19.8,19.1,19.7,3411723
GPHISPAT,2026-07-12,19.8,20.4,19.8,19.9,4053158
GPHISPAT,2026-07-13,19.9,20,19.4,19.5,2863562
GPHISPAT,2026-07-14,19.4,20.4,19.4,20.3,4161999
GPHISPAT,2026-07-15,20.3,20.7,19.8,19.9,2275088
GPHISPAT,2026-07-16,19.9,20,19.6,19.7,1968442
GPHISPAT,2026-07-19,19.9,19.9,19.4,19.5,1976044
GPHISPAT,2026-07-20,19.5,19.6,19.1,19.3,1315244
GPHISPAT,2026-07-21,19.3,19.8,19.2,19.6,2003333
GPHISPAT,2026-07-22,19.7,19.9,19.3,19.4,1318404
GPHISPAT,2026-07-23,19.5,19.5,18.9,19,1847907
GPHISPAT,2026-07-26,19.1,19.1,18.7,18.8,1204969
GPHISPAT,2026-07-27,18.9,19.3,18.7,19.2,1133968
GQBALLPEN,2026-04-27,590.1,600,585,595.3,100199
GQBALLPEN,2026-04-28,597.2,639.9,597.2,630.2,251238
GQBALLPEN,2026-04-29,631,639.9,618,620.6,99011
GQBALLPEN,2026-04-30,620.6,629,615.3,617.5,127688
GQBALLPEN,2026-05-03,617.8,637.8,617.8,626.2,105996
GQBALLPEN,2026-05-04,626.2,639,623.8,631.9,107962
GQBALLPEN,2026-05-05,637,660,630.1,660,124633
GQBALLPEN,2026-05-06,660,680,636.4,670.4,318432
GQBALLPEN,2026-05-07,670,690,670,677,105256
GQBALLPEN,2026-05-10,671,677,660.1,669.6,133689
GQBALLPEN,2026-05-11,671,681.5,665,670.8,102892
GQBALLPEN,2026-05-12,675,675.1,667,670.5,98720
GQBALLPEN,2026-05-13,673,673,661,664.9,114496
GQBALLPEN,2026-05-14,669.1,669.1,661.2,665.6,86704
GQBALLPEN,2026-05-17,667,669.8,662.5,665.8,105712
GQBALLPEN,2026-05-18,669.8,674.5,664.2,669.4,76012
GQBALLPEN,2026-05-19,670,680,641,668,56402
GQBALLPEN,2026-05-20,668,674.9,660,667.4,134715
GQBALLPEN,2026-05-21,668,672,662.9,667.3,114144
GQBALLPEN,2026-05-23,670,689.8,664,685.6,156941
GQBALLPEN,2026-05-24,698.5,698.9,680.1,688.1,47726
GQBALLPEN,2026-06-01,689.9,698.7,668.2,691.9,145325
GQBALLPEN,2026-06-02,690,697.3,688.2,694.2,91850
GQBALLPEN,2026-06-03,698.9,728,689.5,718.3,193977
GQBALLPEN,2026-06-04,718.3,726,702.2,710.2,63855
GQBALLPEN,2026-06-07,709,709,676,690,290911
GQBALLPEN,2026-06-08,691.2,714.9,691.2,703.6,94923
GQBALLPEN,2026-06-09,709,709,693.1,701.8,91086
GQBALLPEN,2026-06-10,701,702,688,698.7,116579
GQBALLPEN,2026-06-11,695.1,708,666,683.2,68077
GQBALLPEN,2026-06-14,682,682,656,673.3,65661
GQBALLPEN,2026-06-15,677.8,677.8,655,659,43606
GQBALLPEN,2026-06-16,659,664,622.3,641.1,86145
GQBALLPEN,2026-06-17,650,650,626.2,634.5,52824
GQBALLPEN,2026-06-18,621,664,621,659.4,182479
GQBALLPEN,2026-06-21,659.4,659.4,636,641.9,9998
GQBALLPEN,2026-06-22,635,641.9,593.8,593.8,46063
GQBALLPEN,2026-06-23,589,613.9,549.3,604.5,75036
GQBALLPEN,2026-06-24,594.5,618.8,594.5,604.8,42113
GQBALLPEN,2026-06-25,602.5,623.2,602.5,618.2,66721
GQBALLPEN,2026-06-28,618.2,638,610,624.2,53485
GQBALLPEN,2026-06-29,644.8,644.8,617.5,621.6,37656
GQBALLPEN,2026-06-30,622.3,629,617,622.3,25742
GQBALLPEN,2026-07-02,623,623,604,615.8,41648
GQBALLPEN,2026-07-05,600.1,617.3,600,613.2,17682
GQBALLPEN,2026-07-06,609,617,602.6,616,31347
GQBALLPEN,2026-07-07,615,632.9,615,627.5,97847
GQBALLPEN,2026-07-08,631.6,640,622,627.3,43051
GQBALLPEN,2026-07-09,625,629.9,612.3,625.4,49435
GQBALLPEN,2026-07-12,608.5,621,587.1,598.6,23779
GQBALLPEN,2026-07-13,600,618.9,578,590.6,32286
GQBALLPEN,2026-07-14,598.5,634.8,585,634.8,163043
GQBALLPEN,2026-07-15,642,642,618,630.4,52248
GQBALLPEN,2026-07-16,620,628.9,595,600.3,42295
GQBALLPEN,2026-07-19,600.4,605.3,588,593.1,21951
GQBALLPEN,2026-07-20,598.7,598.7,581,586,12132
GQBALLPEN,2026-07-21,594.8,605,587,601.6,77414
GQBALLPEN,2026-07-22,602,615,601,602.4,32594
GQBALLPEN,2026-07-23,586,612,586,604.2,44917
GQBALLPEN,2026-07-26,597.1,606.6,580,592.3,9717
GQBALLPEN,2026-07-27,599.8,605,591.1,603,26436
GRAMEENS2,2026-04-27,12.6,12.6,12.4,12.4,58263
GRAMEENS2,2026-04-28,12.4,12.5,12.3,12.4,63089
GRAMEENS2,2026-04-29,12.4,12.6,12.3,12.3,135324
GRAMEENS2,2026-04-30,12.3,12.4,12.2,12.3,35619
GRAMEENS2,2026-05-03,12.3,12.3,12.1,12.1,34828
GRAMEENS2,2026-05-04,12.2,12.3,12.1,12.2,32717
GRAMEENS2,2026-05-05,12.2,12.3,12.2,12.2,55904
GRAMEENS2,2026-05-06,12.2,12.4,12.2,12.2,56020
GRAMEENS2,2026-05-07,12.2,12.4,12.2,12.2,29925
GRAMEENS2,2026-05-10,12.6,12.9,12.4,12.5,291944
GRAMEENS2,2026-05-11,12.5,12.6,12.3,12.4,21208
GRAMEENS2,2026-05-12,12.3,12.4,12.2,12.2,43636
GRAMEENS2,2026-05-13,12.4,12.5,12.3,12.3,30266
GRAMEENS2,2026-05-14,12.3,12.3,12.1,12.2,111099
GRAMEENS2,2026-05-17,12.2,12.2,12.1,12.2,45356
GRAMEENS2,2026-05-18,12.1,12.1,12,12.1,140075
GRAMEENS2,2026-05-19,11.9,12.2,11.9,12,16093
GRAMEENS2,2026-05-20,12,12,11.9,11.9,27472
GRAMEENS2,2026-05-21,12,12,11.9,12,34240
GRAMEENS2,2026-05-23,12,12.2,12,12.2,41833
GRAMEENS2,2026-05-24,12.2,12.4,12.1,12.3,15214
GRAMEENS2,2026-06-01,12.3,12.3,12.1,12.3,40709
GRAMEENS2,2026-06-02,12.2,12.4,12.2,12.2,41681
GRAMEENS2,2026-06-03,12.1,12.4,12.1,12.3,82470
GRAMEENS2,2026-06-04,12.3,12.4,12.1,12.2,180196
GRAMEENS2,2026-06-07,12.4,12.6,12.3,12.4,200650
GRAMEENS2,2026-06-08,12.4,12.5,12.3,12.4,83895
GRAMEENS2,2026-06-09,12.3,12.4,12.3,12.3,25798
GRAMEENS2,2026-06-10,12.4,12.6,12.3,12.5,48039
GRAMEENS2,2026-06-11,12.4,12.5,12.3,12.4,69348
GRAMEENS2,2026-06-14,12.3,12.6,12.2,12.6,113275
GRAMEENS2,2026-06-15,12.5,12.7,12.5,12.6,187681
GRAMEENS2,2026-06-16,12.6,12.6,12.4,12.6,29004
GRAMEENS2,2026-06-17,12.5,12.8,12.5,12.8,79782
GRAMEENS2,2026-06-18,12.7,13.1,12.7,12.9,360981
GRAMEENS2,2026-06-21,13,13.2,12.6,12.7,170924
GRAMEENS2,2026-06-22,12.7,12.7,12.4,12.6,110946
GRAMEENS2,2026-06-23,12.5,12.7,12.4,12.6,48549
GRAMEENS2,2026-06-24,12.6,12.8,12.6,12.8,33081
GRAMEENS2,2026-06-25,12.7,12.9,12.7,12.8,63823
GRAMEENS2,2026-06-28,12.8,13.1,12.8,13.1,205375
GRAMEENS2,2026-06-29,13.2,13.3,12.9,13,138529
GRAMEENS2,2026-06-30,12.8,13.2,12.8,12.9,409982
GRAMEENS2,2026-07-02,12.9,13.1,12.8,12.9,206850
GRAMEENS2,2026-07-05,12.9,12.9,12.5,12.7,702019
GRAMEENS2,2026-07-06,12.9,13,12.8,12.9,223126
GRAMEENS2,2026-07-07,12.9,13.2,12.8,13.1,1330564
GRAMEENS2,2026-07-08,13.2,13.3,13.1,13.1,472738
GRAMEENS2,2026-07-09,13.1,13.1,12.8,12.9,468156
GRAMEENS2,2026-07-12,13.1,13.5,13,13.4,1055347
GRAMEENS2,2026-07-13,13.5,13.6,13,13.2,927638
GRAMEENS2,2026-07-14,13.1,13.2,12.8,12.8,1380533
GRAMEENS2,2026-07-15,12.9,13.2,12.9,13,276362
GRAMEENS2,2026-07-16,13,13,12.9,13,289286
GRAMEENS2,2026-07-19,13,13.2,12.9,13.1,563705
GRAMEENS2,2026-07-20,13.1,13.3,13,13.1,358955
GRAMEENS2,2026-07-21,13.2,13.4,13.1,13.4,622375
GRAMEENS2,2026-07-22,13.4,13.9,13.4,13.8,1545541
GRAMEENS2,2026-07-23,13.8,13.9,13.5,13.6,559869
GRAMEENS2,2026-07-26,13.5,13.5,13.2,13.3,322753
GRAMEENS2,2026-07-27,13.5,13.5,13.3,13.4,441270
GREENDELMF,2026-04-27,3.5,3.5,3.3,3.5,163442
GREENDELMF,2026-04-28,3.5,3.5,3.4,3.5,167236
GREENDELMF,2026-04-29,3.3,3.5,3.3,3.4,181695
GREENDELMF,2026-04-30,3.4,3.5,3.3,3.3,263853
GREENDELMF,2026-05-03,3.4,3.5,3.4,3.4,120521
GREENDELMF,2026-05-04,3.5,3.5,3.3,3.4,143356
GREENDELMF,2026-05-05,3.3,3.4,3.2,3.3,254302
GREENDELMF,2026-05-06,3.3,3.3,3.2,3.3,124705
GREENDELMF,2026-05-07,3.3,3.4,3.3,3.4,166715
GREENDELMF,2026-05-10,3.6,3.7,3.4,3.7,295160
GREENDELMF,2026-05-11,4,4,3.7,3.9,1764427
GREENDELMF,2026-05-12,3.9,3.9,3.6,3.7,381121
GREENDELMF,2026-05-13,3.7,3.8,3.5,3.6,262593
GREENDELMF,2026-05-14,3.5,3.7,3.5,3.6,76708
GREENDELMF,2026-05-17,3.7,3.7,3.5,3.6,175808
GREENDELMF,2026-05-18,3.7,3.7,3.3,3.5,374007
GREENDELMF,2026-05-19,3.4,3.5,3.3,3.4,41116
GREENDELMF,2026-05-20,3.4,3.4,3.2,3.4,438440
GREENDELMF,2026-05-21,3.3,3.4,3.3,3.4,77057
GREENDELMF,2026-05-23,3.4,3.4,3.3,3.4,28459
GREENDELMF,2026-05-24,3.4,3.4,3.3,3.4,138057
GREENDELMF,2026-06-01,3.3,3.4,3.3,3.4,120485
GREENDELMF,2026-06-02,3.4,3.4,3.3,3.4,49724
GREENDELMF,2026-06-03,3.4,3.5,3.4,3.5,143660
GREENDELMF,2026-06-04,3.5,3.6,3.4,3.6,220567
GREENDELMF,2026-06-07,3.6,3.6,3.5,3.6,151508
GREENDELMF,2026-06-08,3.6,3.6,3.5,3.5,27769
GREENDELMF,2026-06-09,3.6,3.6,3.4,3.6,348716
GREENDELMF,2026-06-10,3.7,3.7,3.5,3.6,262989
GREENDELMF,2026-06-11,3.7,3.7,3.5,3.5,74199
GREENDELMF,2026-06-14,3.6,3.6,3.5,3.6,76158
GREENDELMF,2026-06-15,3.5,3.6,3.5,3.6,125103
GREENDELMF,2026-06-16,3.6,3.6,3.4,3.5,179860
GREENDELMF,2026-06-17,3.5,3.5,3.4,3.5,85842
GREENDELMF,2026-06-18,3.5,3.7,3.5,3.7,794918
GREENDELMF,2026-06-21,3.8,3.9,3.5,3.6,319160
GREENDELMF,2026-06-22,3.6,3.7,3.5,3.6,323476
GREENDELMF,2026-06-23,3.6,3.6,3.4,3.5,50228
GREENDELMF,2026-06-24,3.6,3.6,3.5,3.6,31422
GREENDELMF,2026-06-25,3.6,3.8,3.5,3.8,1427978
GREENDELMF,2026-06-28,3.8,3.9,3.6,3.7,102331
GREENDELMF,2026-06-29,3.6,3.8,3.6,3.6,187873
GREENDELMF,2026-06-30,3.7,3.8,3.7,3.7,320170
GREENDELMF,2026-07-02,3.8,3.9,3.7,3.8,516775
GREENDELMF,2026-07-05,3.7,3.8,3.7,3.8,308042
GREENDELMF,2026-07-06,3.8,3.9,3.7,3.8,625346
GREENDELMF,2026-07-07,3.9,4.1,3.8,4.1,1368221
GREENDELMF,2026-07-08,4.2,4.3,4,4,1673594
GREENDELMF,2026-07-09,4.1,4.1,3.9,4,562168
GREENDELMF,2026-07-12,4,4.3,4,4.3,2273865
GREENDELMF,2026-07-13,4.3,4.3,4.1,4.1,935764
GREENDELMF,2026-07-14,4.1,4.2,4,4,853531
GREENDELMF,2026-07-15,4.1,4.2,4,4.1,641454
GREENDELMF,2026-07-16,4.2,4.2,4,4,749640
GREENDELMF,2026-07-19,4.1,4.4,4,4.4,3045788
GREENDELMF,2026-07-20,4.5,4.8,4.5,4.8,6068898
GREENDELMF,2026-07-21,4.9,5.2,4.7,5.2,3722187
GREENDELMF,2026-07-22,5.3,5.6,5,5.2,4811754
GREENDELMF,2026-07-23,5.3,5.4,4.9,5,3413792
GREENDELMF,2026-07-26,5.1,5.1,4.7,4.8,1666904
GREENDELMF,2026-07-27,4.8,5.1,4.8,5.1,3517167
GREENDELT,2026-04-27,60,64.7,59.1,64.2,520699
GREENDELT,2026-04-28,65,66.9,63,63.9,299178
GREENDELT,2026-04-29,63.5,63.6,61.3,61.6,204568
GREENDELT,2026-04-30,62.6,64,61,61.3,301416
GREENDELT,2026-05-03,63.4,63.4,59.7,61,144443
GREENDELT,2026-05-04,61,62.5,61,61.3,89533
GREENDELT,2026-05-05,62,62,60.6,61.1,109094
GREENDELT,2026-05-06,58.3,60.9,58.3,58.9,96236
GREENDELT,2026-05-07,60,63.3,60,61.4,180824
GREENDELT,2026-05-10,60.7,62.8,60,62,76999
GREENDELT,2026-05-11,61.3,62,59.8,60.1,52810
GREENDELT,2026-05-12,61.9,61.9,59,60.1,49735
GREENDELT,2026-05-13,60.2,60.2,58,58.5,303294
GREENDELT,2026-05-14,59,60.2,57,57.2,175181
GREENDELT,2026-05-17,59.9,60,56.9,57.2,90363
GREENDELT,2026-05-18,57.2,58.2,56,57.1,25646
GREENDELT,2026-05-19,57.4,57.5,56.3,56.8,35903
GREENDELT,2026-05-20,57.8,58.9,57.5,57.9,54211
GREENDELT,2026-05-21,58,58.9,57,57.4,35993
GREENDELT,2026-05-23,59.7,59.7,58,59,39960
GREENDELT,2026-05-24,59,59.6,58.4,59,25366
GREENDELT,2026-06-01,59.5,60.8,57.3,57.5,54195
GREENDELT,2026-06-02,58,58.8,57.3,58.5,56079
GREENDELT,2026-06-03,59.6,59.6,58.7,59.1,43453
GREENDELT,2026-06-04,58.9,61,58.9,60.7,151768
GREENDELT,2026-06-07,61,65.7,61,61.6,371977
GREENDELT,2026-06-08,62.5,63.4,60.6,62.8,311181
GREENDELT,2026-06-09,64.8,66,63.2,63.8,823161
GREENDELT,2026-06-10,63.2,64.2,62.4,62.8,266651
GREENDELT,2026-06-11,62.2,64,61.4,62.6,367185
GREENDELT,2026-06-14,64,65.2,62.9,64.6,507547
GREENDELT,2026-06-15,64.9,68,64.9,67.7,1459913
GREENDELT,2026-06-16,68,69.4,66.8,67.6,660568
GREENDELT,2026-06-17,67.1,68.3,66,66.5,391637
GREENDELT,2026-06-18,66.3,67,64.7,65.8,413284
GREENDELT,2026-06-21,65.4,66.3,63.1,63.5,218131
GREENDELT,2026-06-22,63.5,64.7,60.2,61.6,227432
GREENDELT,2026-06-23,62.3,63.8,60.5,63.6,131351
GREENDELT,2026-06-24,63.7,64.8,63.1,63.4,108365
GREENDELT,2026-06-25,62.5,67.1,62.5,64.8,348530
GREENDELT,2026-06-28,65.1,67.3,65.1,65.9,209221
GREENDELT,2026-06-29,67.4,68,65.4,67.4,415194
GREENDELT,2026-06-30,67,69,66.1,67,309775
GREENDELT,2026-07-02,67.2,71,66.4,70.4,555951
GREENDELT,2026-07-05,70.5,70.9,68,69.6,371953
GREENDELT,2026-07-06,69.3,69.9,67.7,68.3,295175
GREENDELT,2026-07-07,68.3,69.8,67.5,68.1,319518
GREENDELT,2026-07-08,68.1,68.6,66.5,66.9,131305
GREENDELT,2026-07-09,66.9,70,66.6,69.5,244669
GREENDELT,2026-07-12,69.8,71.4,69,69.8,351628
GREENDELT,2026-07-13,69.6,70.7,68.1,70.2,371887
GREENDELT,2026-07-14,71,71.9,69.9,70.6,572344
GREENDELT,2026-07-15,70.5,70.5,68.8,69.3,233518
GREENDELT,2026-07-16,69.1,69.4,67.8,68.6,219660
GREENDELT,2026-07-19,68.4,68.4,66.5,66.7,206489
GREENDELT,2026-07-20,66.3,66.8,64.7,65.3,193582
GREENDELT,2026-07-21,66.5,67.3,65.8,66.2,62372
GREENDELT,2026-07-22,66.3,66.6,65,65.2,92840
GREENDELT,2026-07-23,64.8,66.4,63.7,65.2,198466
GREENDELT,2026-07-26,66.5,67,65,65.5,139582
GREENDELT,2026-07-27,66.3,66.9,66,66.4,89791
GSPFINANCE,2026-04-27,4.2,4.4,4.1,4.2,245864
GSPFINANCE,2026-04-28,4.3,4.3,4,4,106191
GSPFINANCE,2026-04-29,4.1,4.2,3.8,3.9,360529
GSPFINANCE,2026-04-30,4,4,3.8,3.8,181613
GSPFINANCE,2026-05-03,3.9,4.1,3.9,4.1,331789
GSPFINANCE,2026-05-04,4.3,4.4,4.1,4.3,170762
GSPFINANCE,2026-05-05,4.2,4.2,4,4,157124
GSPFINANCE,2026-05-06,4.1,4.2,3.9,3.9,170975
GSPFINANCE,2026-05-07,4,4,3.8,3.9,159517
GSPFINANCE,2026-05-10,4,4.1,3.8,3.9,83113
GSPFINANCE,2026-05-11,4,4.1,3.7,3.7,204592
GSPFINANCE,2026-05-12,3.9,3.9,3.6,3.8,241565
GSPFINANCE,2026-05-13,3.9,3.9,3.4,3.5,380671
GSPFINANCE,2026-05-14,3.5,3.6,3.3,3.5,113385
GSPFINANCE,2026-05-17,3.6,3.6,3.3,3.3,189211
GSPFINANCE,2026-05-18,3.4,3.4,3.1,3.4,324739
GSPFINANCE,2026-05-19,3.6,3.7,3.4,3.7,337536
GSPFINANCE,2026-05-20,3.9,4,3.8,4,365799
GSPFINANCE,2026-05-21,4.3,4.3,3.9,4,278998
GSPFINANCE,2026-05-23,4,4,3.6,3.8,243027
GSPFINANCE,2026-05-24,3.8,3.8,3.7,3.7,59905
GSPFINANCE,2026-06-01,3.8,3.8,3.6,3.7,77556
GSPFINANCE,2026-06-02,3.6,3.7,3.5,3.7,214330
GSPFINANCE,2026-06-03,3.8,3.9,3.8,3.9,186781
GSPFINANCE,2026-06-04,4.1,4.1,3.8,3.9,153903
GSPFINANCE,2026-06-07,4.1,4.1,3.8,3.8,162844
GSPFINANCE,2026-06-08,3.9,3.9,3.5,3.7,176772
GSPFINANCE,2026-06-09,3.8,3.8,3.6,3.7,101143
GSPFINANCE,2026-06-10,3.9,3.9,3.7,3.7,224933
GSPFINANCE,2026-06-11,3.9,3.9,3.5,3.7,211916
GSPFINANCE,2026-06-14,3.7,3.9,3.5,3.8,167190
GSPFINANCE,2026-06-15,3.8,4,3.8,3.9,323125
GSPFINANCE,2026-06-16,4,4,3.7,3.8,211267
GSPFINANCE,2026-06-17,3.8,3.8,3.6,3.7,187526
GSPFINANCE,2026-06-18,3.6,3.8,3.6,3.7,107635
GSPFINANCE,2026-06-21,3.7,3.7,3.5,3.5,265123
GSPFINANCE,2026-06-22,3.6,3.6,3.5,3.5,37135
